date,ACB,ACL,ADS,APG,ASM,BCG,BID,BRC,BTP,BTT,BVH,CDC,CLW,CMG,COM,CRE,CTI,CVT,DAH,DBD,DBT,DGW,DHG,DLG,DMC,DPG,DTT,DXG,EIB,ELC,EMC,GEG,GEX,GVR,HAP,HAR,HBC,HCD,HDB,HT1,HTI,HTV,HU1,HU3,IMP,ITC,ITD,KPF,LBM,LEC,LM8,LSS,MBB,MCP,MDG,MIG,MSH,MWG,NAF,NCT,NSC,NTL,PET,PGD,PGI,PHR,PMG,POM,POW,PTB,PVT,QBS,QCG,SAM,SFG,SHB,SJF,SRC,SSI,SZL,TCH,TDC,TDH,TIX,TLG,TLH,TNA,TNI,TRA,TTF,TV2,TVB,VAF,VCF,VFG,VHC,VIP,VJC,VPB,VRE
11/12/2019,24.7,24.75,10.35,10.0,6.49,8.8,42.1,11.0,12.4,37.95,73.8,15.6,21.5,39.4,59.9,24.5,24.0,22.4,9.68,56.5,11.7,26.85,94.0,1.55,70.0,49.45,13.0,16.1,18.5,5.82,10.7,28.0,20.9,13.8,3.35,4.01,12.3,3.96,29.5,15.55,11.3,13.75,7.0,7.8,49.0,16.5,11.6,25.0,29.8,16.3,20.2,4.5,23.3,15.75,12.4,12.2,53.0,122.3,21.8,72.0,82.9,22.8,7.8,39.0,17.2,56.9,18.6,5.72,13.4,72.5,17.25,2.9,4.5,8.1,6.77,6.7,2.21,18.9,21.65,47.7,24.35,8.84,9.91,30.75,43.5,3.9,19.8,10.05,57.7,2.84,87.5,14.0,8.97,182.0,42.0,78.9,5.03,143.5,21.65,34.7
11/12/2020,26.4,12.85,9.5,10.2,9.06,7.72,39.6,10.3,13.9,37.8,54.0,26.3,25.5,34.4,52.0,26.6,12.5,27.1,4.13,45.7,13.3,69.5,103.9,1.31,53.5,28.5,12.0,13.5,17.3,6.48,18.85,15.8,19.6,16.95,5.0,4.14,11.15,2.42,25.9,16.6,12.5,12.5,7.77,7.25,52.2,14.4,9.92,13.4,34.0,15.0,10.45,6.73,18.7,26.0,11.25,11.8,34.75,111.1,21.65,71.0,70.3,20.8,13.2,26.5,19.5,61.3,12.55,6.09,9.96,54.4,14.7,2.13,5.82,9.95,7.0,17.5,1.99,16.7,17.5,47.85,18.7,9.75,7.38,29.0,35.35,4.65,13.8,3.0,66.1,5.72,46.55,9.57,10.5,219.0,48.5,45.45,6.59,112.7,23.85,27.2
11/12/2021,33.35,18.15,30.55,20.15,20.55,27.35,43.2,19.2,18.2,46.0,62.8,16.7,32.0,64.1,44.95,30.4,21.6,38.4,10.75,51.9,18.0,111.7,101.6,8.55,58.1,86.9,15.4,27.0,28.2,25.25,21.0,22.2,40.5,41.4,16.05,10.75,23.65,14.15,28.0,27.2,20.4,16.5,14.05,11.4,74.0,23.85,23.95,15.9,72.0,15.6,16.1,17.1,28.55,25.3,13.5,27.95,93.9,136.0,28.6,89.0,80.9,42.1,31.7,36.0,31.5,69.4,17.5,16.85,12.95,107.7,25.6,5.87,9.58,25.3,16.5,23.7,13.2,22.3,44.6,66.4,21.85,30.8,13.3,36.3,43.5,22.75,17.5,7.12,90.0,10.8,67.3,25.9,14.0,249.0,52.4,67.4,12.45,128.6,36.75,30.1
11/13/2019,25.0,24.9,10.35,9.84,6.42,9.25,42.9,11.0,12.4,40.6,73.0,16.0,21.5,39.25,55.8,24.55,24.0,22.4,9.68,57.5,11.7,26.4,94.0,1.56,69.3,48.7,13.0,15.9,18.6,5.82,10.8,27.7,20.8,13.9,3.39,3.8,12.15,3.85,29.5,15.55,11.5,13.7,6.55,7.8,49.05,16.45,11.6,24.5,30.0,15.7,20.2,4.5,23.25,15.75,12.4,12.2,56.1,119.9,21.8,72.0,81.0,22.8,7.81,38.9,17.2,55.0,19.9,5.8,13.4,72.5,17.15,2.86,4.53,8.1,6.75,6.7,2.22,19.75,21.65,47.0,25.0,8.84,9.94,32.8,42.55,3.93,19.2,10.05,57.7,2.8,86.3,13.6,8.97,182.0,42.0,78.9,5.04,143.5,21.5,34.7
11/13/2020,26.5,12.85,9.7,10.0,9.69,7.84,40.3,10.3,13.9,37.75,55.2,22.85,25.5,34.25,48.4,26.95,12.5,27.4,4.08,45.7,13.55,67.5,102.5,1.32,53.3,29.1,12.0,13.7,17.2,6.55,18.85,16.1,20.0,17.0,5.1,4.14,11.15,2.42,25.85,16.5,12.5,12.5,8.3,7.3,52.5,14.4,10.25,13.4,34.0,14.95,10.2,6.78,19.3,25.1,11.0,11.8,34.85,111.1,21.4,71.2,70.0,20.9,14.1,26.5,19.2,61.4,12.55,6.51,10.0,54.5,14.75,2.1,5.82,10.1,6.95,17.3,2.06,16.3,17.8,50.3,18.65,9.75,7.7,31.0,35.35,4.65,13.7,2.99,66.8,5.83,46.55,10.0,11.2,220.0,48.5,45.5,6.56,112.7,24.5,27.2
11/14/2019,24.5,24.9,10.45,9.68,6.29,9.35,42.5,10.25,12.4,37.8,73.5,16.0,20.2,39.0,59.4,24.55,24.5,22.3,9.68,60.8,11.7,25.95,96.8,1.64,68.7,49.0,13.0,15.65,18.75,5.8,10.8,27.6,20.75,13.9,3.4,4.04,11.85,4.11,29.0,15.0,11.5,13.7,6.5,7.89,49.3,16.2,11.6,24.9,30.5,16.2,20.2,4.4,22.95,15.45,12.4,12.2,56.7,116.8,21.8,72.0,81.0,22.7,7.8,37.5,17.2,55.3,19.0,5.95,13.4,72.6,17.25,2.88,4.48,7.99,6.75,6.6,2.2,19.4,21.45,46.2,25.6,8.72,9.83,32.8,42.3,3.93,19.5,10.05,58.0,2.81,87.8,13.7,8.97,183.0,42.0,78.8,5.04,143.4,21.0,35.0
11/14/2022,20.3,9.29,10.05,2.66,7.08,5.24,35.9,10.15,14.0,34.05,47.6,17.6,35.0,35.0,29.45,10.25,11.0,45.85,3.09,36.5,10.2,39.5,82.4,1.55,41.0,19.85,11.6,9.17,22.5,6.31,11.3,10.25,11.6,10.75,4.04,2.8,7.25,5.21,14.6,8.03,16.0,9.95,5.86,4.9,46.2,5.95,11.2,10.65,40.6,6.78,8.28,5.1,15.2,14.55,14.0,13.5,34.0,40.65,7.49,88.1,70.0,14.8,14.8,25.0,26.6,35.35,11.8,3.64,10.3,37.4,15.55,1.49,3.5,6.51,8.5,9.52,2.55,16.75,14.25,44.8,6.12,7.71,2.65,31.5,40.0,4.75,6.2,2.69,91.0,3.33,30.5,3.3,9.13,216.2,39.0,74.5,5.6,101.9,15.7,25.35
11/15/2019,24.4,24.8,10.55,10.0,6.17,9.11,42.0,10.25,12.4,40.0,73.2,16.0,20.1,38.85,59.4,24.6,24.0,22.1,9.68,64.0,11.7,25.9,96.0,1.57,68.1,49.2,13.0,15.7,18.85,5.8,10.8,28.25,20.7,13.8,3.35,3.9,11.8,4.2,28.35,14.95,11.5,13.7,6.5,7.7,49.5,16.6,10.4,24.9,29.9,16.3,20.2,4.52,22.75,15.1,12.4,12.1,55.0,118.5,21.8,71.8,85.0,22.6,7.75,37.9,17.2,56.4,18.9,5.95,13.45,72.8,17.65,3.04,4.46,8.0,6.71,6.6,2.35,18.6,21.1,46.2,26.15,8.62,9.84,32.8,42.85,4.05,19.3,10.1,58.0,2.79,89.0,13.8,8.97,185.0,40.0,78.6,5.04,143.3,21.4,35.2
11/15/2021,33.4,17.8,31.5,21.55,21.65,26.8,42.8,18.9,18.3,49.0,62.7,17.85,32.0,63.8,44.95,30.2,22.3,38.0,10.65,52.8,18.7,119.5,103.2,8.4,56.8,85.8,16.1,27.0,28.6,25.7,22.45,22.1,43.3,40.5,16.25,10.55,23.5,15.05,28.85,27.3,20.2,16.8,14.8,12.05,73.8,23.8,23.4,17.0,77.0,15.6,16.1,17.9,28.6,25.3,13.5,27.8,94.0,139.4,28.65,89.2,80.9,41.6,31.95,35.8,31.15,70.2,17.8,16.75,13.85,104.0,26.1,6.27,10.25,24.8,16.5,23.7,14.1,22.9,45.8,66.0,23.35,30.3,13.5,36.0,43.9,22.25,17.1,7.61,89.1,10.85,67.5,27.7,14.0,249.0,52.0,64.0,12.3,127.0,36.15,30.2
11/15/2022,19.1,8.64,9.35,2.52,6.59,4.88,33.4,10.3,13.2,35.95,44.3,17.6,35.0,32.55,27.4,9.8,10.8,45.85,2.88,36.5,9.55,36.75,79.9,1.45,40.5,18.5,10.9,8.53,20.95,5.95,10.55,9.54,11.55,10.0,3.88,2.61,6.75,4.85,14.0,7.47,15.6,9.99,5.46,4.81,46.5,5.54,10.5,9.91,40.0,6.31,7.75,4.75,14.15,13.55,14.0,12.6,33.9,37.85,6.97,82.0,69.4,14.4,13.8,24.0,26.6,32.9,11.8,3.48,9.58,36.0,14.5,1.39,3.32,6.06,8.3,8.86,2.38,15.6,13.9,44.0,5.7,7.18,2.47,31.5,37.2,4.5,5.9,2.51,91.0,3.1,18.3,3.1,8.7,231.2,38.5,74.9,5.21,101.8,14.65,24.95
11/16/2020,26.2,12.6,9.75,9.9,10.05,8.08,39.9,10.3,13.9,37.7,54.0,22.3,25.5,33.8,48.7,26.5,12.5,28.1,3.98,45.0,13.0,65.1,102.6,1.32,52.8,28.0,12.0,13.3,17.15,6.5,18.85,15.9,19.75,16.75,5.1,4.14,10.9,2.42,25.2,16.45,12.25,12.9,7.73,7.41,50.6,14.4,9.0,13.4,32.75,14.95,10.55,6.71,19.05,26.4,11.0,11.9,35.0,109.7,21.0,72.0,69.8,20.2,14.6,26.5,19.9,61.1,12.6,6.96,9.8,53.6,14.55,2.1,5.77,10.0,6.8,17.0,2.03,16.3,17.7,50.3,18.1,9.73,7.62,32.0,35.1,4.78,13.1,2.99,67.0,5.7,46.35,10.7,11.9,218.0,48.0,44.5,6.55,111.2,24.15,26.85
11/16/2021,33.15,17.35,32.1,22.7,21.1,26.2,42.8,18.9,18.1,49.0,64.6,18.5,32.0,63.9,44.95,29.6,21.7,38.2,10.4,53.0,17.9,125.5,102.1,7.83,57.0,88.4,16.1,26.4,28.2,26.45,24.0,21.4,43.0,39.35,15.9,10.2,25.1,14.4,27.9,27.7,20.2,17.3,14.9,11.25,75.0,23.6,23.6,16.6,77.5,15.1,15.3,17.3,28.65,26.3,13.5,28.7,94.9,137.9,28.35,88.4,81.0,40.3,33.2,35.5,31.2,70.0,17.75,16.65,14.05,106.0,26.2,5.84,10.95,23.85,16.9,23.6,15.05,22.5,44.75,65.2,23.3,28.9,13.5,34.9,43.5,21.95,16.65,8.14,90.1,10.4,66.9,28.25,13.75,250.0,48.4,65.0,12.8,127.9,36.15,30.05
11/16/2022,20.4,9.19,9.41,2.69,7.05,5.2,35.7,10.3,13.7,37.95,47.3,17.65,35.0,34.8,29.3,10.45,11.2,45.85,3.03,36.3,10.2,39.3,81.5,1.55,43.0,19.75,10.9,9.12,19.5,6.36,11.0,10.2,12.35,10.7,4.15,2.79,7.22,5.0,14.9,7.99,16.0,10.6,5.84,5.14,48.5,5.92,11.2,10.6,42.65,6.73,8.19,5.08,15.1,13.55,13.05,13.45,36.25,40.45,7.45,82.1,72.5,15.4,14.75,25.65,26.5,35.2,11.8,3.72,10.1,37.2,15.5,1.48,3.55,6.06,8.48,9.48,2.54,16.5,14.85,46.2,6.09,7.68,2.48,31.5,39.8,4.81,6.0,2.68,91.9,3.31,19.2,3.31,8.11,231.2,38.5,72.0,5.5,101.9,15.5,26.55
11/17/2020,27.2,12.55,10.0,10.0,10.75,8.3,40.3,10.35,13.9,37.9,54.7,22.0,25.5,33.75,49.6,28.2,12.5,30.05,4.0,45.0,13.15,66.8,102.5,1.3,53.0,28.6,12.0,14.0,17.3,6.5,18.85,16.0,19.9,17.9,5.1,4.14,11.3,2.42,25.7,16.75,12.25,12.8,7.8,7.41,51.6,14.4,9.0,13.4,33.0,14.0,10.0,7.17,19.55,25.1,11.15,11.9,37.2,112.0,21.0,71.1,70.1,21.0,14.3,26.5,19.25,62.5,12.65,7.44,9.95,54.4,14.75,2.11,5.77,10.0,6.8,17.3,2.02,16.6,18.25,51.0,18.75,9.7,7.71,30.1,35.65,5.11,13.4,2.95,68.2,5.66,46.35,11.1,12.65,218.0,49.0,45.3,6.5,113.0,25.0,27.2
11/17/2021,33.3,17.5,33.8,23.6,21.4,27.05,43.6,18.75,18.0,49.0,64.2,17.65,32.0,64.6,44.75,31.05,21.25,38.65,10.45,52.2,17.65,124.9,102.1,8.05,57.0,91.6,16.1,26.65,27.7,25.9,22.35,21.4,45.9,40.0,17.0,10.05,25.8,14.2,27.8,26.8,20.6,16.5,14.3,11.8,75.0,23.8,23.2,17.75,80.4,15.0,15.0,17.15,28.7,28.1,13.1,28.2,94.7,137.9,28.0,88.5,80.0,39.95,34.6,35.65,31.0,74.9,17.75,16.45,14.15,106.2,25.8,6.24,11.7,23.8,17.05,23.65,16.1,22.3,45.85,65.8,23.8,28.8,13.4,34.45,44.4,21.65,16.9,8.7,90.5,10.55,67.5,29.4,13.7,250.0,51.5,64.2,12.6,127.9,36.15,30.45
11/17/2022,21.05,9.19,9.3,2.87,7.1,5.3,35.65,10.6,13.4,39.95,47.4,18.0,35.0,35.8,31.35,10.5,11.15,45.85,3.18,36.6,10.8,40.7,82.2,1.65,42.9,20.3,10.9,9.75,18.15,6.8,11.7,10.7,12.7,11.4,4.44,2.98,7.6,5.35,15.3,8.3,16.0,10.6,6.24,4.8,51.8,6.33,11.95,9.86,41.0,6.99,8.19,5.4,15.7,12.65,13.9,13.65,37.2,41.8,7.72,85.8,68.3,16.0,14.7,27.1,26.5,35.2,12.45,3.98,10.1,37.2,15.3,1.58,3.79,6.06,7.89,10.0,2.71,16.0,15.8,46.2,6.51,8.0,2.58,31.5,42.55,5.14,6.2,2.86,90.0,3.54,19.8,3.54,8.12,220.0,38.1,71.0,5.88,102.1,15.5,28.4
11/18/2019,24.1,24.8,11.0,9.79,6.2,9.0,41.3,9.6,12.4,40.0,73.0,16.3,20.1,38.55,55.3,24.4,23.8,22.35,9.6,63.0,11.7,25.5,95.0,1.58,67.5,48.4,13.0,15.5,18.75,5.7,11.55,28.25,20.65,13.8,3.38,3.79,11.8,4.0,28.7,15.1,11.35,13.7,6.5,7.75,51.0,16.2,10.2,25.0,30.2,16.3,20.2,4.44,22.6,15.1,12.4,12.1,53.8,117.8,21.8,72.0,84.8,22.5,7.7,38.4,16.05,56.5,18.85,5.9,13.65,72.3,17.7,3.03,4.4,7.95,6.8,6.5,2.51,19.0,21.0,45.6,26.45,8.56,10.05,32.0,41.9,4.06,20.3,10.1,58.0,2.78,89.0,13.6,9.59,182.5,42.0,79.0,5.04,143.5,21.2,35.2
11/18/2020,27.2,12.75,10.2,9.98,10.9,8.2,40.05,10.4,13.9,39.7,55.3,21.0,25.5,33.45,53.0,29.0,12.5,32.15,4.05,45.0,13.25,65.8,103.0,1.31,54.1,28.5,12.0,14.15,17.2,6.47,18.85,16.0,20.8,19.0,5.45,4.17,12.05,2.44,25.65,17.0,12.2,12.8,8.34,7.02,51.7,14.4,8.9,13.4,32.55,14.7,10.0,7.67,19.65,26.65,11.1,11.9,39.5,110.6,21.1,71.2,73.4,21.0,14.4,26.5,19.35,63.2,12.65,7.96,9.73,54.2,14.8,2.15,5.72,10.0,6.65,17.3,2.0,16.4,18.4,52.0,18.85,9.75,7.68,30.1,36.3,5.46,13.3,2.93,69.4,5.5,46.25,10.9,11.8,218.0,49.0,45.15,6.57,113.5,24.9,27.5
11/18/2021,32.5,17.15,35.3,25.25,22.85,28.25,44.5,18.2,18.0,49.0,64.2,18.0,32.0,69.0,42.2,30.95,22.6,38.5,10.7,52.0,18.0,131.0,101.0,8.06,55.5,96.0,16.1,27.3,26.8,25.6,20.8,21.4,49.1,39.85,18.15,10.75,26.0,14.45,28.25,26.5,20.6,17.2,14.5,11.0,74.9,25.45,22.7,18.1,80.0,15.1,14.85,17.95,28.3,28.1,13.0,28.6,96.0,139.0,27.4,88.6,81.0,39.2,34.3,35.5,31.0,77.3,17.7,15.95,14.65,104.0,25.0,6.67,12.5,24.5,16.5,23.1,17.2,23.2,49.05,65.8,25.45,28.95,13.15,33.8,44.4,20.55,17.0,9.3,90.0,11.25,67.9,31.45,13.75,245.0,50.0,61.9,12.6,126.5,35.4,31.1
11/18/2022,21.15,9.83,9.5,3.07,7.32,5.43,35.95,11.0,14.3,37.2,48.3,17.8,35.0,35.75,29.55,10.5,11.1,45.85,3.2,36.4,10.5,43.0,83.2,1.76,42.9,20.9,11.65,10.4,19.4,7.25,10.9,11.1,13.15,12.15,4.46,3.1,7.7,5.39,15.0,8.49,16.0,9.92,6.67,5.13,53.0,6.77,12.2,9.8,43.8,6.99,8.19,5.6,15.7,12.65,14.8,14.5,37.4,42.15,7.99,85.6,69.4,16.55,15.6,27.1,25.95,37.0,12.45,4.17,10.1,37.35,15.8,1.64,4.05,5.79,8.15,10.1,2.89,15.5,16.25,46.3,6.96,8.23,2.76,31.5,43.1,5.48,6.23,3.06,90.0,3.78,19.55,3.7,8.68,216.1,38.4,67.9,6.29,102.2,15.5,27.6
11/19/2019,24.2,24.45,11.05,9.79,6.27,9.05,41.65,9.6,12.2,40.0,72.5,16.0,20.1,38.55,55.3,24.35,23.2,22.55,9.6,59.7,11.7,25.8,93.6,1.59,65.5,48.7,13.0,15.5,18.35,5.7,11.55,28.25,21.0,13.7,3.34,3.8,11.85,3.85,28.8,14.9,11.35,13.7,6.95,7.93,54.0,16.5,10.2,24.65,30.0,16.25,20.2,4.48,22.75,14.4,12.4,12.1,54.7,119.0,21.6,72.0,84.8,22.25,7.7,37.85,16.05,57.8,18.55,5.9,13.75,73.3,17.9,2.83,4.48,8.0,6.68,6.5,2.42,19.0,21.1,47.0,25.7,8.6,10.05,33.8,41.15,4.34,20.3,10.2,57.5,2.95,88.5,13.15,9.05,182.0,39.3,78.9,5.0,144.0,21.3,35.3
11/19/2020,27.2,13.1,10.4,9.91,10.6,8.13,40.4,10.85,13.9,39.0,56.9,21.2,25.5,33.75,49.4,28.65,13.35,34.4,4.0,45.35,13.3,66.7,102.9,1.3,54.8,30.45,12.0,14.1,17.15,6.92,18.85,15.9,20.6,19.3,5.83,4.2,12.1,2.61,25.45,17.35,12.35,12.8,8.34,7.21,52.0,14.3,8.8,13.4,32.3,13.75,10.35,7.86,19.5,27.4,11.4,11.6,39.0,112.0,20.3,70.8,73.7,20.8,13.6,26.95,19.4,63.9,12.7,8.51,9.85,56.3,15.15,2.2,5.65,10.1,6.83,17.1,2.02,17.5,18.45,52.0,19.0,9.1,7.7,30.1,36.2,5.84,13.5,2.95,70.5,5.66,46.25,10.65,12.6,218.0,49.0,46.0,7.02,113.7,25.5,27.9
11/19/2021,33.45,16.4,34.9,23.5,23.0,28.7,44.4,17.7,17.4,49.0,61.1,17.7,32.0,69.9,41.7,29.9,22.9,38.5,11.2,52.8,16.75,136.0,99.8,8.0,51.7,94.8,16.2,26.55,27.8,23.85,19.35,20.5,51.0,37.7,18.6,10.9,24.35,13.8,30.2,25.2,20.4,16.95,13.8,10.5,74.9,25.0,21.15,17.15,80.0,15.5,14.0,18.9,28.3,28.1,13.0,27.6,96.1,139.0,27.15,87.6,80.0,38.1,32.0,34.4,30.7,73.9,17.5,15.2,13.95,100.1,24.5,6.9,12.9,24.2,15.95,23.25,18.4,22.1,48.5,64.8,25.65,27.0,12.4,34.2,43.7,19.6,16.05,9.95,89.4,10.8,65.0,31.0,13.75,245.0,50.5,60.5,12.0,127.8,36.2,30.5
11/20/2019,23.9,23.9,11.15,9.79,6.7,8.51,41.55,9.6,12.3,40.0,72.1,16.4,20.1,38.0,54.0,24.45,23.5,22.3,9.5,61.5,11.7,25.9,93.1,1.55,64.5,48.4,13.0,15.7,18.0,5.75,11.55,28.2,20.85,14.0,3.36,3.76,11.55,3.7,28.9,15.0,11.4,13.7,7.43,7.9,54.8,16.5,10.1,24.0,30.7,16.25,20.2,4.48,22.6,15.4,12.4,12.1,55.2,117.1,21.6,71.9,81.5,22.05,7.67,36.35,16.05,59.8,18.0,5.9,13.7,73.5,17.75,2.83,4.47,8.0,6.6,6.6,2.41,19.2,20.9,50.0,26.25,8.59,10.05,33.8,41.0,4.54,21.4,10.3,57.8,2.9,87.5,13.05,9.68,183.0,42.0,78.5,5.0,144.9,20.9,35.15
11/20/2020,27.3,12.95,10.5,9.91,11.25,8.38,41.2,10.7,13.9,38.9,56.8,21.3,25.5,34.1,46.1,29.1,13.6,36.8,4.0,44.3,13.3,70.9,102.6,1.35,54.9,30.8,12.0,14.25,17.25,7.36,18.85,15.75,21.7,19.0,6.23,4.24,12.25,2.61,25.8,17.35,12.8,12.8,7.76,7.5,52.0,14.55,9.41,13.4,33.0,14.0,10.35,7.7,19.3,26.65,11.4,11.9,38.3,110.8,19.9,70.8,73.8,20.85,14.55,26.5,19.4,64.6,12.75,8.25,9.88,56.3,15.1,2.14,6.04,10.75,7.3,17.1,2.12,17.9,18.2,52.0,20.3,8.9,7.9,30.1,37.5,6.0,13.3,2.96,70.5,5.58,46.0,11.35,12.9,216.6,49.0,45.25,7.51,118.9,25.5,27.65
11/21/2019,24.0,23.4,11.4,9.71,6.74,9.0,41.2,9.6,12.3,37.2,70.5,16.5,20.1,38.2,54.0,24.4,23.5,22.35,9.5,59.8,11.7,25.95,94.0,1.55,62.5,48.6,13.0,15.6,16.75,5.75,11.55,28.2,20.7,14.2,3.36,3.79,11.3,3.58,28.45,14.1,11.6,13.7,7.9,7.8,55.9,16.5,10.1,25.0,29.9,15.9,20.2,4.48,22.4,16.4,11.6,11.9,55.0,113.5,21.6,71.5,82.9,22.2,7.67,36.5,16.05,58.7,18.0,5.9,13.7,73.5,17.7,2.94,4.4,8.0,6.61,6.5,2.3,19.35,20.4,50.0,25.6,8.56,10.0,33.0,41.0,4.51,21.5,10.25,54.1,2.85,87.5,12.7,10.35,183.0,42.15,78.5,5.0,143.4,20.0,35.0
11/21/2022,20.6,10.45,9.39,3.28,7.4,5.71,35.5,10.55,14.35,35.05,47.7,17.8,32.6,35.7,31.6,10.5,11.2,45.85,3.42,36.5,10.5,40.0,82.0,1.88,42.9,22.35,12.45,10.5,18.05,7.75,10.9,11.2,13.3,13.0,4.66,3.27,8.09,5.5,14.8,8.64,16.0,9.92,6.67,5.13,52.6,7.24,12.2,9.6,40.8,6.8,8.5,5.7,15.7,12.65,13.8,13.95,36.8,40.65,8.34,84.7,69.5,16.8,15.7,27.1,24.8,36.8,12.95,4.24,10.3,36.9,16.1,1.75,4.33,6.19,8.0,10.4,3.09,15.5,16.1,46.3,7.44,8.5,2.95,32.0,43.1,5.75,5.8,3.2,94.5,4.04,19.6,3.8,9.27,216.1,37.75,66.6,6.71,100.6,15.5,26.3
11/22/2019,23.2,21.8,11.2,9.7,6.67,8.41,40.2,9.6,12.25,39.8,70.9,16.1,20.1,38.0,53.9,24.2,23.0,21.9,9.48,59.9,11.7,24.5,94.0,1.52,66.0,47.0,13.0,14.9,17.0,5.78,11.55,28.05,20.6,14.0,3.35,3.7,10.85,3.33,27.8,14.5,11.6,14.65,7.9,7.8,54.0,16.2,10.3,24.9,30.8,15.95,21.5,4.48,22.35,17.4,12.0,11.8,54.2,112.0,21.5,71.4,84.5,22.3,7.66,37.5,16.05,58.0,18.25,5.75,13.3,73.2,17.4,2.81,4.38,7.99,6.7,6.4,2.2,19.05,20.1,48.0,26.9,8.5,9.96,35.0,41.75,4.3,22.0,10.25,57.8,2.79,87.0,12.7,9.7,183.0,42.0,77.5,5.0,143.0,20.2,34.8
11/22/2021,34.15,15.3,34.1,25.1,21.4,26.8,45.55,16.5,16.25,47.0,60.2,16.7,32.0,66.9,41.7,28.2,21.3,38.5,10.45,53.5,15.6,140.0,98.5,7.44,54.0,88.2,16.4,24.7,27.7,22.9,19.2,19.4,47.45,35.6,17.3,10.15,22.65,12.85,32.3,23.45,19.6,16.95,13.15,10.3,74.0,21.2,19.7,15.95,78.6,14.45,14.4,17.6,29.2,28.1,12.6,25.7,97.9,138.6,26.85,87.3,80.5,35.75,29.8,32.5,30.0,68.8,17.2,15.5,13.05,99.5,23.0,6.42,12.0,22.55,15.6,24.1,18.5,21.6,48.6,64.5,23.9,25.15,12.25,34.25,43.1,19.3,15.5,10.6,88.7,10.05,61.4,29.5,14.35,245.0,51.5,60.5,11.2,128.0,36.7,29.9
11/22/2022,20.35,10.35,9.5,3.5,7.7,5.92,36.45,10.55,13.7,35.15,48.15,17.8,30.4,35.95,29.55,10.5,11.5,45.85,3.65,36.5,10.4,37.7,82.7,2.01,42.8,22.8,12.45,10.2,19.3,8.0,11.45,11.25,12.65,12.6,4.74,3.45,7.99,5.5,14.65,8.98,16.1,10.0,6.38,4.9,50.5,7.4,11.9,9.27,42.1,6.85,8.7,5.7,15.8,12.65,13.75,14.0,37.0,40.2,8.18,84.2,69.0,16.8,15.6,26.8,24.8,37.5,12.95,4.24,10.35,37.35,16.8,1.87,4.36,6.36,8.4,10.4,3.3,15.5,16.35,46.0,7.96,8.65,3.0,32.0,44.0,5.64,6.0,3.05,94.9,4.32,20.4,3.9,9.9,216.1,40.0,66.6,7.06,98.1,15.5,26.15
11/23/2020,27.3,12.9,10.3,9.8,11.1,8.45,41.1,10.7,13.9,38.7,56.8,21.6,25.5,33.6,49.3,31.1,13.75,39.35,3.91,44.85,13.3,75.8,102.6,1.33,54.8,30.5,12.0,13.9,17.15,7.14,18.85,15.85,21.5,18.5,6.0,4.24,12.3,2.48,25.75,17.25,12.6,12.8,7.76,7.5,51.8,14.8,9.5,13.4,33.0,14.0,10.65,7.75,19.2,24.85,11.15,11.9,37.8,113.2,19.2,71.8,74.1,21.65,15.55,26.6,19.5,65.0,12.75,8.82,9.95,57.5,15.1,2.09,6.29,10.85,7.4,17.0,2.07,18.5,18.7,52.2,20.85,9.18,8.1,32.2,37.9,6.11,13.6,2.95,70.5,5.97,48.75,11.35,12.0,212.6,49.1,44.95,8.03,118.9,25.5,27.7
11/23/2021,33.95,16.1,34.6,26.35,22.5,27.45,44.7,16.5,17.35,47.0,62.4,17.2,32.0,66.4,43.4,28.3,21.3,38.4,10.4,53.9,16.35,134.5,98.7,6.92,53.8,92.8,16.4,26.0,27.5,24.5,20.3,20.2,44.15,37.5,16.1,10.15,24.2,12.5,31.8,25.0,19.4,16.8,14.0,10.0,72.6,22.6,20.7,15.3,78.0,13.45,14.45,17.8,28.9,28.1,12.0,26.1,96.5,143.0,27.2,87.5,80.3,38.25,30.7,33.4,30.45,69.1,17.0,15.5,13.8,100.8,24.35,6.27,11.2,21.0,16.15,23.8,19.75,21.25,52.0,65.0,23.5,26.2,12.25,34.25,44.75,20.2,13.8,11.3,88.0,10.75,63.5,29.5,13.4,245.0,53.0,63.5,11.6,132.0,36.25,30.15
11/23/2022,20.65,9.91,9.1,3.5,7.26,5.51,37.4,10.0,13.2,35.15,48.65,17.9,30.4,35.4,27.8,10.45,11.3,45.85,3.62,36.45,10.4,37.7,82.0,1.87,42.8,22.0,11.6,9.6,19.45,7.78,11.45,11.05,12.3,12.55,4.65,3.3,7.44,5.45,14.65,8.74,16.1,9.51,6.82,4.9,53.0,7.0,11.9,9.26,42.1,6.65,9.0,5.69,15.7,12.65,13.75,13.5,37.0,40.5,7.9,83.5,68.0,16.75,15.35,26.8,24.8,38.5,12.95,4.02,10.45,37.3,17.5,1.75,4.06,5.92,8.37,9.01,3.1,15.5,15.8,46.5,7.94,8.2,2.97,32.0,47.05,5.4,5.93,2.84,92.0,4.02,20.0,3.68,9.9,216.1,37.2,66.1,7.0,100.4,15.05,26.15
